name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Saffron Finch,Sicalis flaveola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A5AA0BEC2D8F5EA9,Introduced species  ,Sicalis flaveola,Fringilla flaveola,Thraupidae,Sicalis,"Linnaeus, C",A5AA0BEC2D8F5EA9,5.0,5.0,5.0,5.0,5.0,5.0,445.0
Grassland Yellow-Finch,Sicalis luteola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=85C6D2E5CE2F7915,Introduced species  ,Sicalis luteola,Emberiza luteola,Thraupidae,Sicalis,"Sparrman, A",85C6D2E5CE2F7915,5.0,5.0,5.0,5.0,5.0,5.0,294.0
Wedge-tailed Grass-Finch,Emberizoides herbicola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BA6FDF30537079FE,,Emberizoides herbicola,Sylvia herbicola,Thraupidae,Emberizoides,"Vieillot, LJP",BA6FDF30537079FE,5.0,5.0,5.0,5.0,5.0,5.0,152.0
Blue-black Grassquit,Volatinia jacarina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C50D59CFF9C409ED,,Volatinia jacarina,Tanagra jacarina,Thraupidae,Volatinia,"Linnaeus, C",C50D59CFF9C409ED,5.0,5.0,5.0,5.0,5.0,5.0,590.0
Lesson's Seedeater,Sporophila bouvronides,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CF81E248FE3244C6,,Sporophila bouvronides,Pyrrhula bouvronides,Thraupidae,Sporophila,"Lesson, RP",CF81E248FE3244C6,5.0,5.0,5.0,5.0,5.0,5.0,204.0
Lined Seedeater,Sporophila lineola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7B104DA6971B0FC8,Rare/Accidental ,Sporophila lineola,Loxia lineola,Thraupidae,Sporophila,"Linnaeus, C",7B104DA6971B0FC8,5.0,5.0,5.0,5.0,5.0,5.0,152.0
Ruddy-breasted Seedeater,Sporophila minuta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=96944A784EB6D2F3,,Sporophila minuta,Loxia minuta,Thraupidae,Sporophila,"Linnaeus, C",96944A784EB6D2F3,5.0,5.0,5.0,5.0,5.0,5.0,176.0
Thick-billed Seed-Finch,Sporophila funerea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=64EDEAE0BE8F4F9E,,Sporophila funerea,Oryzoborus funereus,Thraupidae,Sporophila,"Sclater, PL",64EDEAE0BE8F4F9E,5.0,5.0,5.0,5.0,5.0,5.0,194.0
Chestnut-bellied Seed-Finch,Sporophila angolensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8F23E84FDD8DF9D0,Introduced species  ,Sporophila angolensis,Loxia angolensis,Thraupidae,Sporophila,"Linnaeus, C",8F23E84FDD8DF9D0,5.0,5.0,5.0,5.0,5.0,5.0,287.0
Nicaraguan Seed-Finch,Sporophila nuttingi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3AAEDDCF15B78622,,Sporophila nuttingi,Oryzoborus nuttingi,Thraupidae,Sporophila,"Ridgway, R",3AAEDDCF15B78622,5.0,5.0,5.0,5.0,5.0,5.0,55.0
Large-billed Seed-Finch,Sporophila crassirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2824A1D96DFBD243,,Sporophila crassirostris,Loxia crassirostris,Thraupidae,Sporophila,"Gmelin, JF",2824A1D96DFBD243,5.0,5.0,5.0,5.0,5.0,5.0,53.0
Variable Seedeater,Sporophila corvina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=53BF86BF5C97B8C5,,Sporophila corvina,Spermophila corvina,Thraupidae,Sporophila,"Sclater, PL",53BF86BF5C97B8C5,5.0,5.0,5.0,5.0,5.0,5.0,1054.0
Morelet's Seedeater,Sporophila morelleti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7ADA5AD000AC1DA4,,Sporophila morelleti,Spermophila morelleti,Thraupidae,Sporophila,"Bonaparte, CLJL",7ADA5AD000AC1DA4,5.0,5.0,5.0,5.0,5.0,5.0,348.0
Cinnamon-rumped Seedeater,Sporophila torqueola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B720B3757B05CF1D,,Sporophila torqueola,Spermophila torqueola,Thraupidae,Sporophila,"Bonaparte, CLJL",B720B3757B05CF1D,5.0,5.0,5.0,5.0,5.0,5.0,164.0
Yellow-bellied Seedeater,Sporophila nigricollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=52DEFF09D3E065B7,,Sporophila nigricollis,Pyrrhula nigricollis,Thraupidae,Sporophila,"Vieillot, LJP",52DEFF09D3E065B7,5.0,5.0,5.0,5.0,5.0,5.0,198.0
Slate-colored Seedeater,Sporophila schistacea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6DA5E4F480255FBA,,Sporophila schistacea,Spermophila schistacea,Thraupidae,Sporophila,"Lawrence, GN",6DA5E4F480255FBA,5.0,5.0,5.0,5.0,5.0,5.0,56.0
Bananaquit,Coereba flaveola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B78F2D6F0E30160C,,Coereba flaveola,Certhia flaveola,Thraupidae,Coereba,"Linnaeus, C",B78F2D6F0E30160C,4.0,5.0,5.0,2.0,5.0,4.2,1018.0
Yellow-faced Grassquit,Tiaris olivaceus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A8E1B59A95F7CF95,,Tiaris olivaceus,Emberiza olivacea,Thraupidae,Tiaris,"Linnaeus, C",A8E1B59A95F7CF95,5.0,5.0,5.0,5.0,5.0,5.0,979.0
Orangequit,Euneornis campestris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0B691E175BE1831B,,Euneornis campestris,Motacilla campestris,Thraupidae,Euneornis,"Linnaeus, C",0B691E175BE1831B,4.0,5.0,5.0,2.0,5.0,4.2,279.0
Puerto Rican Bullfinch,Melopyrrha portoricensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A234D56641776961,Vulnerable,Melopyrrha portoricensis,Loxia portoricensis,Thraupidae,Melopyrrha,"Daudin, FM",A234D56641776961,5.0,5.0,5.0,5.0,5.0,5.0,1035.0
St. Kitts Bullfinch,Melopyrrha grandis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=67910FCDA696DAD4,Critically endangered (possibly extinct),Melopyrrha grandis,Loxigilla portoricensis grandis,Thraupidae,Melopyrrha,"Lawrence, GN",67910FCDA696DAD4,5.0,5.0,5.0,5.0,5.0,5.0,866.0
Cuban Bullfinch,Melopyrrha nigra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=76018800CD1AE599,Near-threatened,Melopyrrha nigra,Loxia nigra,Thraupidae,Melopyrrha,"Linnaeus, C",76018800CD1AE599,5.0,5.0,5.0,5.0,5.0,5.0,226.0
Grand Cayman Bullfinch,Melopyrrha taylori,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ABF0B6989BAE0C35,Near-threatened,Melopyrrha taylori,Melopyrrha taylori,Thraupidae,Melopyrrha,"Hartert, EJO",ABF0B6989BAE0C35,5.0,5.0,5.0,5.0,5.0,5.0,128.0
Greater Antillean Bullfinch,Melopyrrha violacea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CAE909E3EE05F180,,Melopyrrha violacea,Loxia violacea,Thraupidae,Melopyrrha,"Linnaeus, C",CAE909E3EE05F180,5.0,5.0,5.0,5.0,5.0,5.0,267.0
Yellow-shouldered Grassquit,Loxipasser anoxanthus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=68C45443A5F3380A,,Loxipasser anoxanthus,Spermophila anoxantha,Thraupidae,Loxipasser,"Gosse, PH",68C45443A5F3380A,5.0,5.0,5.0,5.0,5.0,5.0,229.0
Cuban Grassquit,Phonipara canora,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6A8C578AFF64C738,,Phonipara canora,Loxia canora,Thraupidae,Phonipara,"Gmelin, JF",6A8C578AFF64C738,5.0,5.0,5.0,5.0,5.0,5.0,244.0
Lesser Antillean Bullfinch,Loxigilla noctis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B371AC338398325D,,Loxigilla noctis,Fringilla noctis,Thraupidae,Loxigilla,"Linnaeus, C",B371AC338398325D,5.0,5.0,5.0,5.0,5.0,5.0,289.0
Barbados Bullfinch,Loxigilla barbadensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AA7685532339A79F,,Loxigilla barbadensis,Loxigilla barbadensis,Thraupidae,Loxigilla,"Cory, CB",AA7685532339A79F,5.0,5.0,5.0,5.0,5.0,5.0,302.0
St. Lucia Black Finch,Melanospiza richardsoni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AAE045586D338E8A,Endangered,Melanospiza richardsoni,Loxigilla richardsoni,Thraupidae,Melanospiza,"Cory, CB",AAE045586D338E8A,5.0,5.0,5.0,5.0,5.0,5.0,49.0
Black-faced Grassquit,Melanospiza bicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=821B971F6DFB8DB2,,Melanospiza bicolor,Fringilla bicolor,Thraupidae,Melanospiza,"Linnaeus, C",821B971F6DFB8DB2,5.0,5.0,5.0,5.0,5.0,5.0,487.0
Cocos Finch,Pinaroloxias inornata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=82F77F7B5D72DDBA,,Pinaroloxias inornata,Cactornis inornatus,Thraupidae,Pinaroloxias,"Gould, J",82F77F7B5D72DDBA,5.0,5.0,5.0,5.0,5.0,5.0,959.0
Buff-throated Saltator,Saltator maximus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8A80DE669B5B789D,,Saltator maximus,Tanagra maxima,Thraupidae,Saltator,"Müller, PLS",8A80DE669B5B789D,5.0,5.0,5.0,5.0,5.0,5.0,270.0
Black-headed Saltator,Saltator atriceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9B7AF03549CE9873,,Saltator atriceps,Tanagra (Saltator) atriceps,Thraupidae,Saltator,"Lesson, RP",9B7AF03549CE9873,5.0,5.0,5.0,5.0,5.0,5.0,302.0
Olive-gray Saltator,Saltator olivascens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BBCAE2A7705182D0,Rare/Accidental ,Saltator olivascens,Saltator olivascens,Thraupidae,Saltator,"Cabanis, JL",BBCAE2A7705182D0,5.0,5.0,5.0,5.0,5.0,5.0,868.0
Cinnamon-bellied Saltator,Saltator grandis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6CE7B0320E4543DE,,Saltator grandis,Tanagra grandis,Thraupidae,Saltator,"Deppe, W",6CE7B0320E4543DE,5.0,5.0,5.0,5.0,5.0,5.0,79.0
Bluish-gray Saltator,Saltator coerulescens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6D75BBB8FAC41AB3,,Saltator coerulescens,Saltator coerulescens,Thraupidae,Saltator,"Vieillot, LJP",6D75BBB8FAC41AB3,5.0,5.0,5.0,5.0,5.0,5.0,735.0
Streaked Saltator,Saltator striatipectus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4875898E91625A3B,,Saltator striatipectus,Saltator striatipictus,Thraupidae,Saltator,"de Lafresnaye, NFAA",4875898E91625A3B,5.0,5.0,5.0,5.0,5.0,5.0,111.0
Lesser Antillean Saltator,Saltator albicollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D09BB8737D078807,,Saltator albicollis,Saltator albicollis,Thraupidae,Saltator,"Vieillot, LJP",D09BB8737D078807,5.0,5.0,5.0,5.0,5.0,5.0,46.0
Slate-colored Grosbeak,Saltator grossus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1D797D4DA600ABA6,,Saltator grossus,Loxia grossa,Thraupidae,Saltator,"Linnaeus, C",1D797D4DA600ABA6,5.0,5.0,5.0,5.0,5.0,5.0,214.0
Red-breasted Goose,Branta ruficollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0D280B3F11B099B2,Vulnerable,Branta ruficollis,Anser ruficollis,Anatidae,Branta,"Pallas, PS",0D280B3F11B099B2,4.0,4.0,4.0,4.0,4.0,4.0,1358.0
Marbled Duck,Marmaronetta angustirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6362936EA12874F1,Near-threatened,Marmaronetta angustirostris,Anas angustirostris,Anatidae,Marmaronetta,"Ménétries, É",6362936EA12874F1,4.0,3.0,4.0,4.0,3.0,3.6,580.0
Red-crested Pochard,Netta rufina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3EC2CDA952B4A18C,,Netta rufina,Anas rufina,Anatidae,Netta,"Pallas, PS",3EC2CDA952B4A18C,3.0,2.0,3.0,3.0,3.0,2.8,346.0
White-headed Duck,Oxyura leucocephala,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2E40EF2C53646E30,Endangered,Oxyura leucocephala,Anas leucocephala,Anatidae,Oxyura,"Scopoli, GA",2E40EF2C53646E30,3.0,3.0,3.0,3.0,3.0,3.0,662.0
Hazel Grouse,Tetrastes bonasia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B8CA2EEB4E7E0CA3,,Tetrastes bonasia,Tetrao Bonasia,Phasianidae,Tetrastes,"Linnaeus, C",B8CA2EEB4E7E0CA3,4.0,4.0,4.0,4.0,4.0,4.0,360.0
Western Capercaillie,Tetrao urogallus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C3221EE24B948F50,,Tetrao urogallus,Tetrao Urogallus,Phasianidae,Tetrao,"Linnaeus, C",C3221EE24B948F50,4.0,4.0,4.0,4.0,4.0,4.0,3407.0
Black Grouse,Lyrurus tetrix,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D4441CD6E9C993EF,,Lyrurus tetrix,Tetrao Tetrix,Phasianidae,Lyrurus,"Linnaeus, C",D4441CD6E9C993EF,3.0,3.0,3.0,4.0,3.0,3.2,1600.0
Reeves's Pheasant,Syrmaticus reevesii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=94785AFFA715F16E,Introduced species  Vulnerable,Syrmaticus reevesii,Phasianus Reevesii,Phasianidae,Syrmaticus,"Gray, JE",94785AFFA715F16E,3.0,3.0,4.0,4.0,4.0,3.6,523.0
Golden Pheasant,Chrysolophus pictus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=093AC1FC5140E629,Introduced species  ,Chrysolophus pictus,Phasianus pictus,Phasianidae,Chrysolophus,"Linnaeus, C",093AC1FC5140E629,3.0,3.0,4.0,4.0,4.0,3.6,843.0
Barbary Partridge,Alectoris barbara,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D44B2846BB2436A7,,Alectoris barbara,Perdix Barbara,Phasianidae,Alectoris,"Bonnaterre, PJ",D44B2846BB2436A7,2.0,3.0,3.0,3.0,3.0,2.8,272.0
Rock Partridge,Alectoris graeca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=44437074E18EB422,Endemic Near-threatened,Alectoris graeca,Perdix graeca,Phasianidae,Alectoris,"Meisner, CFA",44437074E18EB422,3.0,3.0,3.0,3.0,4.0,3.2,696.0
Lesser Flamingo,Phoeniconaias minor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B06A9079584A8D53,Rare/Accidental Near-threatened,Phoeniconaias minor,Phoenicopterus minor,Phoenicopteridae,Phoeniconaias,"Geoffroy Saint-Hilaire, É",B06A9079584A8D53,4.0,3.0,4.0,4.0,4.0,3.8,714.0
Little Grebe,Tachybaptus ruficollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=215FEA89A0F19F5C,,Tachybaptus ruficollis,Colymbus ruficollis,Podicipedidae,Tachybaptus,"Pallas, PS",215FEA89A0F19F5C,1.0,2.0,2.0,1.0,1.0,1.4,633.0
Great Crested Grebe,Podiceps cristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8F269702DC208010,,Podiceps cristatus,Colymbus cristatus,Podicipedidae,Podiceps,"Linnaeus, C",8F269702DC208010,2.0,2.0,2.0,2.0,1.0,1.8,840.0
Stock Dove,Columba oenas,http://avibase.bsc-eoc.org/species.jsp?avibaseid=68E4C0D1404A46D8,,Columba oenas,Columba Oenas,Columbidae,Columba,"Linnaeus, C",68E4C0D1404A46D8,1.0,2.0,2.0,1.0,1.0,1.4,996.0
Trocaz Pigeon,Columba trocaz,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BAAC66AF63EF76A9,Endemic ,Columba trocaz,Columba Trocaz,Columbidae,Columba,"Heineken, C",BAAC66AF63EF76A9,5.0,5.0,5.0,5.0,5.0,5.0,1721.0
Bolle's Pigeon,Columba bollii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1ED914E6AA103853,Endemic ,Columba bollii,Columba bollii,Columbidae,Columba,"Godman, FD",1ED914E6AA103853,5.0,5.0,5.0,5.0,5.0,5.0,1402.0
Laurel Pigeon,Columba junoniae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=396E6311C7C5F4E6,Endemic Near-threatened,Columba junoniae,Columba junoniae,Columbidae,Columba,"Hartert, EJO",396E6311C7C5F4E6,5.0,5.0,5.0,5.0,5.0,5.0,1640.0
Laughing Dove,Spilopelia senegalensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B2D6AB06AA0628A7,Rare/Accidental ,Spilopelia senegalensis,Columba senegalensis,Columbidae,Spilopelia,"Linnaeus, C",B2D6AB06AA0628A7,1.0,1.0,1.0,1.0,1.0,1.0,1295.0
Pallas's Sandgrouse,Syrrhaptes paradoxus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BDCB55F1196CAC6A,Rare/Accidental ,Syrrhaptes paradoxus,Tetrao paradoxa,Pteroclidae,Syrrhaptes,"Pallas, PS",BDCB55F1196CAC6A,4.0,4.0,4.0,4.0,4.0,4.0,521.0
Pin-tailed Sandgrouse,Pterocles alchata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=493C4CF8D0200AB4,,Pterocles alchata,Tetrao Alchata,Pteroclidae,Pterocles,"Linnaeus, C",493C4CF8D0200AB4,4.0,4.0,4.0,4.0,4.0,4.0,1207.0
Spotted Sandgrouse,Pterocles senegallus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=942BC61855ED501E,Uncertain origin ,Pterocles senegallus,Tetrao senegallus,Pteroclidae,Pterocles,"Linnaeus, C",942BC61855ED501E,4.0,4.0,4.0,4.0,4.0,4.0,1448.0
Black-bellied Sandgrouse,Pterocles orientalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=06B41945B9E57EC4,,Pterocles orientalis,Tetrao orientalis,Pteroclidae,Pterocles,"Linnaeus, C",06B41945B9E57EC4,4.0,4.0,4.0,4.0,4.0,4.0,454.0
Great Bustard,Otis tarda,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C6F33176724AC933,Endangered,Otis tarda,Otis Tarda,Otididae,Otis,"Linnaeus, C",C6F33176724AC933,4.0,4.0,4.0,4.0,4.0,4.0,3519.0
Houbara Bustard,Chlamydotis undulata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5714C710ACE4DA8B,Rare/Accidental Vulnerable,Chlamydotis undulata,Psophia undulata,Otididae,Chlamydotis,"Jacquin, JF",5714C710ACE4DA8B,4.0,4.0,4.0,4.0,4.0,4.0,784.0
Macqueen's Bustard,Chlamydotis macqueenii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1BCEB0FD7CDFB06A,Rare/Accidental Vulnerable,Chlamydotis macqueenii,Otis Macqueenii,Otididae,Chlamydotis,"Gray, JE",1BCEB0FD7CDFB06A,4.0,4.0,4.0,4.0,4.0,4.0,1741.0
Little Bustard,Tetrax tetrax,http://avibase.bsc-eoc.org/species.jsp?avibaseid=56E3016D3370A6D5,Near-threatened,Tetrax tetrax,Otis Tetrax,Otididae,Tetrax,"Linnaeus, C",56E3016D3370A6D5,4.0,3.0,4.0,4.0,4.0,3.8,468.0
Great Spotted Cuckoo,Clamator glandarius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3D67C56A490A60AE,,Clamator glandarius,Cuculus glandarius,Cuculidae,Clamator,"Linnaeus, C",3D67C56A490A60AE,3.0,3.0,3.0,3.0,3.0,3.0,525.0
Himalayan Cuckoo,Cuculus saturatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66812DE278F9AD07,Rare/Accidental ,Cuculus saturatus,Cuculus saturatus,Cuculidae,Cuculus,"Blyth, E",66812DE278F9AD07,4.0,4.0,4.0,4.0,4.0,4.0,1553.0
Red-necked Nightjar,Caprimulgus ruficollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC3D04BF479A2A2,Near-threatened,Caprimulgus ruficollis,Caprimulgus ruficollis,Caprimulgidae,Caprimulgus,"Temminck, CJ",6CC3D04BF479A2A2,4.0,4.0,3.0,3.0,4.0,3.6,658.0
Eurasian Nightjar,Caprimulgus europaeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=80D4B0FE7FF1D735,,Caprimulgus europaeus,Caprimulgus europaeus,Caprimulgidae,Caprimulgus,"Linnaeus, C",80D4B0FE7FF1D735,2.0,2.0,2.0,2.0,2.0,2.0,3630.0
Egyptian Nightjar,Caprimulgus aegyptius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2F7F024457A842B1,Rare/Accidental ,Caprimulgus aegyptius,Caprimulgus aegyptius,Caprimulgidae,Caprimulgus,"Lichtenstein, MHC",2F7F024457A842B1,4.0,3.0,4.0,4.0,4.0,3.8,461.0
Sabine's Spinetail,Rhaphidura sabini,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1E12D857F5AED7C5,Uncertain origin ,Rhaphidura sabini,Chaetura Sabini,Apodidae,Rhaphidura,"Gray, JE",1E12D857F5AED7C5,5.0,4.0,4.0,4.0,4.0,4.2,50.0
Plain Swift,Apus unicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=59A5A24E0F334354,,Apus unicolor,Cypselus unicolor,Apodidae,Apus,"Jardine, W",59A5A24E0F334354,1.0,2.0,1.0,1.0,1.0,1.2,363.0
Pallid Swift,Apus pallidus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=332BC664DFABB965,,Apus pallidus,Cypselus pallidus,Apodidae,Apus,"Shelley, GE",332BC664DFABB965,4.0,3.0,4.0,3.0,3.0,3.4,430.0
Horus Swift,Apus horus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FF79A533E7CD3CDF,Rare/Accidental ,Apus horus,Cypselus affinis var. Cypselus Horus,Apodidae,Apus,"Heuglin, MT",FF79A533E7CD3CDF,4.0,3.0,4.0,4.0,4.0,3.8,459.0
White-rumped Swift,Apus caffer,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FA9F60196383DBA2,,Apus caffer,Cypselus Caffer,Apodidae,Apus,"Lichtenstein, MHC",FA9F60196383DBA2,4.0,4.0,4.0,4.0,4.0,4.0,370.0
African Crake,Crex egregia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=09A0F2EBC063CF30,Rare/Accidental ,Crecopsis egregia,Ortygometra (Crex) egregia,Rallidae,Crecopsis,"Peters, WKH",09A0F2EBC063CF30,4.0,4.0,4.0,4.0,4.0,4.0,2607.0
Lesser Moorhen,Paragallinula angulata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A927C1AE78492E6B,Rare/Accidental ,Paragallinula angulata,Gallinula angulata,Rallidae,Paragallinula,"Sundevall, CJ",A927C1AE78492E6B,2.0,2.0,3.0,2.0,2.0,2.2,159.0
Red-knobbed Coot,Fulica cristata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=53235FDC4FC130F5,,Fulica cristata,Fulica cristata,Rallidae,Fulica,"Gmelin, JF",53235FDC4FC130F5,1.0,2.0,1.0,1.0,1.0,1.2,773.0
Allen's Gallinule,Porphyrio alleni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=53288666B2C70F88,Rare/Accidental ,Porphyrio alleni,Porphyrio Alleni,Rallidae,Porphyrio,"Thomson, TRH",53288666B2C70F88,5.0,5.0,5.0,5.0,5.0,5.0,309.0
Striped Crake,Amaurornis marginalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=13967506FE307148,Rare/Accidental ,Aenigmatolimnas marginalis,Porzana marginalis,Rallidae,Aenigmatolimnas,"Hartlaub, KJG",13967506FE307148,4.0,4.0,4.0,4.0,4.0,4.0,109.0
Little Crake,Zapornia parva,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9106EBE6C0914933,,Zapornia parva,Rallus parvus,Rallidae,Zapornia,"Scopoli, GA",9106EBE6C0914933,3.0,4.0,4.0,3.0,4.0,3.6,322.0
Baillon's Crake,Zapornia pusilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=34D5B04DE53894FF,,Zapornia pusilla,Rallus pusillus,Rallidae,Zapornia,"Pallas, PS",34D5B04DE53894FF,3.0,4.0,4.0,3.0,4.0,3.6,541.0
Siberian Crane,Leucogeranus leucogeranus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=77845DAD1C49E8F1,Rare/Accidental Critically endangered,Leucogeranus leucogeranus,Grus Leucogeranus,Gruidae,Leucogeranus,"Pallas, PS",77845DAD1C49E8F1,4.0,4.0,4.0,4.0,4.0,4.0,1843.0
Eurasian Thick-knee,Burhinus oedicnemus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C7DB323E37CEDBE6,,Burhinus oedicnemus,Charadrius Oedicnemus,Burhinidae,Burhinus,"Linnaeus, C",C7DB323E37CEDBE6,2.0,2.0,3.0,2.0,2.0,2.2,745.0
Egyptian Plover,Pluvianus aegyptius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1B28A4B6389473D3,Uncertain origin ,Pluvianus aegyptius,Charadrius aegyptius,Pluvianidae,Pluvianus,"Linnaeus, C",1B28A4B6389473D3,4.0,3.0,4.0,3.0,4.0,3.6,832.0
Pied Avocet,Recurvirostra avosetta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C73ED2F5D88625BA,,Recurvirostra avosetta,Recurvirostra Avosetta,Recurvirostridae,Recurvirostra,"Linnaeus, C",C73ED2F5D88625BA,2.0,2.0,2.0,2.0,2.0,2.0,553.0
Canarian Oystercatcher,Haematopus meadewaldoi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D74FDD2D489C8B83,Endemic Extinct,Haematopus meadewaldoi,Haematopus niger meade-waldoi,Haematopodidae,Haematopus,"Bannerman, DA",D74FDD2D489C8B83,4.0,3.0,4.0,4.0,5.0,4.0,1947.0
Spur-winged Lapwing,Vanellus spinosus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F5E92B225F648330,,Vanellus spinosus,Charadrius spinosus,Charadriidae,Vanellus,"Linnaeus, C",F5E92B225F648330,4.0,3.0,4.0,3.0,4.0,3.6,520.0
Gray-headed Lapwing,Vanellus cinereus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8F8F0CF04F2CB9F8,Rare/Accidental ,Vanellus cinereus,Pluvianus cinereus,Charadriidae,Vanellus,"Blyth, E",8F8F0CF04F2CB9F8,4.0,3.0,4.0,4.0,4.0,3.8,232.0
Sociable Lapwing,Vanellus gregarius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D348C2D65FA2DF83,Rare/Accidental Critically endangered,Vanellus gregarius,Charadrius gregarius,Charadriidae,Vanellus,"Pallas, PS",D348C2D65FA2DF83,4.0,4.0,4.0,4.0,4.0,4.0,876.0
White-tailed Lapwing,Vanellus leucurus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A480FDDF8BBC5443,Rare/Accidental ,Vanellus leucurus,Charadrius leucurus,Charadriidae,Vanellus,"Lichtenstein, MHC",A480FDDF8BBC5443,2.0,2.0,2.0,1.0,1.0,1.6,292.0
